Session,Point Number,Date,Time (Dusttrak),Time (Real),PM1,PM2.5,RESP,PM10,TOTAL
1,27,12/3/2025,8:36:33,8:56:33,0.015,0.015,0.017,0.019,0.019
1,27,12/3/2025,8:36:35,8:56:35,0.015,0.015,0.016,0.017,0.017
1,27,12/3/2025,8:36:37,8:56:37,0.014,0.014,0.015,0.015,0.015
1,27,12/3/2025,8:36:39,8:56:39,0.014,0.014,0.015,0.018,0.018
1,27,12/3/2025,8:36:41,8:56:41,0.016,0.016,0.017,0.017,0.017
1,27,12/3/2025,8:36:43,8:56:43,0.015,0.015,0.016,0.016,0.016
1,27,12/3/2025,8:36:45,8:56:45,0.013,0.013,0.014,0.014,0.014
1,27,12/3/2025,8:36:47,8:56:47,0.014,0.014,0.015,0.016,0.016
1,27,12/3/2025,8:36:49,8:56:49,0.016,0.016,0.016,0.018,0.018
1,25,12/3/2025,8:40:42,9:00:42,0.011,0.011,0.013,0.02,0.02
1,25,12/3/2025,8:40:44,9:00:44,0.013,0.013,0.014,0.018,0.018
1,25,12/3/2025,8:40:46,9:00:46,0.016,0.016,0.017,0.018,0.018
1,25,12/3/2025,8:40:48,9:00:48,0.016,0.016,0.018,0.019,0.019
1,25,12/3/2025,8:40:50,9:00:50,0.015,0.015,0.016,0.016,0.016
1,25,12/3/2025,8:40:52,9:00:52,0.016,0.017,0.018,0.018,0.018
1,25,12/3/2025,8:40:54,9:00:54,0.016,0.016,0.017,0.021,0.021
1,25,12/3/2025,8:40:56,9:00:56,0.015,0.015,0.016,0.018,0.018
1,25,12/3/2025,8:40:58,9:00:58,0.017,0.017,0.019,0.02,0.02
1,25,12/3/2025,8:41:00,9:01:00,0.016,0.017,0.018,0.022,0.022
1,25,12/3/2025,8:41:02,9:01:02,0.016,0.016,0.017,0.02,0.02
1,25,12/3/2025,8:41:04,9:01:04,0.017,0.017,0.02,0.024,0.026
1,25,12/3/2025,8:41:06,9:01:06,0.017,0.017,0.018,0.02,0.057
1,25,12/3/2025,8:41:08,9:01:08,0.014,0.014,0.015,0.017,0.017
1,25,12/3/2025,8:41:10,9:01:10,0.025,0.025,0.026,0.026,0.065
1,25,12/3/2025,8:41:12,9:01:12,0.017,0.017,0.018,0.02,0.037
1,25,12/3/2025,8:41:14,9:01:14,0.016,0.016,0.017,0.018,0.018
1,25,12/3/2025,8:41:16,9:01:16,0.016,0.016,0.017,0.017,0.018
1,25,12/3/2025,8:41:18,9:01:18,0.017,0.017,0.019,0.022,0.045
1,25,12/3/2025,8:41:20,9:01:20,0.017,0.017,0.019,0.021,0.021
1,25,12/3/2025,8:41:22,9:01:22,0.017,0.017,0.018,0.022,0.022
1,25,12/3/2025,8:41:24,9:01:24,0.015,0.015,0.016,0.018,0.018
1,25,12/3/2025,8:41:26,9:01:26,0.016,0.016,0.017,0.017,0.017
1,25,12/3/2025,8:41:28,9:01:28,0.014,0.014,0.015,0.017,0.017
1,25,12/3/2025,8:41:30,9:01:30,0.016,0.016,0.017,0.017,0.017
1,25,12/3/2025,8:41:32,9:01:32,0.015,0.015,0.015,0.016,0.016
1,25,12/3/2025,8:41:34,9:01:34,0.015,0.015,0.016,0.016,0.016
1,25,12/3/2025,8:41:36,9:01:36,0.016,0.016,0.018,0.018,0.018
1,25,12/3/2025,8:41:38,9:01:38,0.018,0.018,0.02,0.022,0.022
1,25,12/3/2025,8:41:40,9:01:40,0.018,0.019,0.021,0.023,0.05
1,23,12/3/2025,8:44:25,9:04:25,0.012,0.012,0.013,0.015,0.015
1,23,12/3/2025,8:44:27,9:04:27,0.013,0.013,0.014,0.014,0.014
1,23,12/3/2025,8:44:29,9:04:29,0.013,0.013,0.013,0.013,0.013
1,23,12/3/2025,8:44:31,9:04:31,0.015,0.015,0.016,0.016,0.016
1,23,12/3/2025,8:44:33,9:04:33,0.02,0.02,0.021,0.031,0.031
1,23,12/3/2025,8:44:35,9:04:35,0.015,0.015,0.016,0.021,0.021
1,23,12/3/2025,8:44:37,9:04:37,0.014,0.015,0.016,0.016,0.016
1,23,12/3/2025,8:44:39,9:04:39,0.014,0.014,0.015,0.017,0.017
1,23,12/3/2025,8:44:41,9:04:41,0.015,0.015,0.016,0.017,0.017
1,23,12/3/2025,8:44:43,9:04:43,0.016,0.016,0.017,0.018,0.018
1,23,12/3/2025,8:44:45,9:04:45,0.015,0.015,0.016,0.021,0.021
1,23,12/3/2025,8:44:47,9:04:47,0.015,0.016,0.016,0.018,0.018
1,23,12/3/2025,8:44:49,9:04:49,0.016,0.016,0.018,0.02,0.02
1,23,12/3/2025,8:44:51,9:04:51,0.015,0.015,0.016,0.019,0.019
1,23,12/3/2025,8:44:53,9:04:53,0.019,0.019,0.02,0.028,0.028
1,23,12/3/2025,8:44:55,9:04:55,0.015,0.015,0.017,0.02,0.02
1,23,12/3/2025,8:44:57,9:04:57,0.015,0.015,0.017,0.018,0.018
1,23,12/3/2025,8:44:59,9:04:59,0.014,0.015,0.015,0.019,0.019
1,23,12/3/2025,8:45:01,9:05:01,0.016,0.017,0.018,0.02,0.02
1,23,12/3/2025,8:45:03,9:05:03,0.015,0.015,0.017,0.018,0.018
1,23,12/3/2025,8:45:05,9:05:05,0.015,0.016,0.017,0.02,0.02
1,23,12/3/2025,8:45:07,9:05:07,0.015,0.015,0.015,0.016,0.016
1,23,12/3/2025,8:45:09,9:05:09,0.014,0.014,0.015,0.015,0.015
1,23,12/3/2025,8:45:11,9:05:11,0.016,0.017,0.018,0.019,0.019
1,23,12/3/2025,8:45:13,9:05:13,0.017,0.017,0.019,0.02,0.02
1,23,12/3/2025,8:45:15,9:05:15,0.017,0.017,0.018,0.02,0.031
1,23,12/3/2025,8:45:17,9:05:17,0.015,0.015,0.017,0.017,0.022
1,23,12/3/2025,8:45:19,9:05:19,0.014,0.014,0.015,0.015,0.015
1,23,12/3/2025,8:45:21,9:05:21,0.014,0.014,0.015,0.016,0.016
1,23,12/3/2025,8:45:23,9:05:23,0.015,0.015,0.016,0.02,0.02
1,21,12/3/2025,8:48:36,9:08:36,0.014,0.014,0.015,0.015,0.015
1,21,12/3/2025,8:48:38,9:08:38,0.014,0.014,0.016,0.016,0.016
1,21,12/3/2025,8:48:40,9:08:40,0.014,0.014,0.015,0.019,0.019
1,21,12/3/2025,8:48:42,9:08:42,0.014,0.014,0.015,0.016,0.016
1,21,12/3/2025,8:48:44,9:08:44,0.014,0.014,0.016,0.016,0.016
1,21,12/3/2025,8:48:46,9:08:46,0.015,0.015,0.017,0.017,0.017
1,21,12/3/2025,8:48:48,9:08:48,0.014,0.015,0.016,0.016,0.016
1,21,12/3/2025,8:48:50,9:08:50,0.015,0.015,0.016,0.017,0.017
1,21,12/3/2025,8:48:52,9:08:52,0.015,0.015,0.016,0.018,0.018
1,21,12/3/2025,8:48:54,9:08:54,0.019,0.02,0.02,0.024,0.024
1,21,12/3/2025,8:48:56,9:08:56,0.015,0.015,0.017,0.018,0.018
1,21,12/3/2025,8:48:58,9:08:58,0.015,0.015,0.016,0.017,0.017
1,21,12/3/2025,8:49:00,9:09:00,0.014,0.014,0.015,0.017,0.017
1,21,12/3/2025,8:49:02,9:09:02,0.015,0.015,0.016,0.018,0.018
1,21,12/3/2025,8:49:04,9:09:04,0.015,0.016,0.018,0.02,0.02
1,21,12/3/2025,8:49:06,9:09:06,0.015,0.016,0.017,0.02,0.02
1,21,12/3/2025,8:49:08,9:09:08,0.014,0.014,0.014,0.016,0.016
1,21,12/3/2025,8:49:10,9:09:10,0.013,0.013,0.014,0.015,0.015
1,21,12/3/2025,8:49:12,9:09:12,0.013,0.013,0.015,0.016,0.016
1,21,12/3/2025,8:49:14,9:09:14,0.014,0.015,0.016,0.016,0.016
1,21,12/3/2025,8:49:16,9:09:16,0.014,0.015,0.016,0.017,0.017
1,21,12/3/2025,8:49:18,9:09:18,0.014,0.014,0.015,0.018,0.018
1,21,12/3/2025,8:49:20,9:09:20,0.014,0.014,0.015,0.019,0.019
1,21,12/3/2025,8:49:22,9:09:22,0.014,0.014,0.015,0.018,0.018
1,21,12/3/2025,8:49:24,9:09:24,0.013,0.013,0.013,0.014,0.014
1,21,12/3/2025,8:49:26,9:09:26,0.015,0.015,0.017,0.017,0.017
1,21,12/3/2025,8:49:28,9:09:28,0.014,0.014,0.015,0.015,0.015
1,21,12/3/2025,8:49:30,9:09:30,0.013,0.013,0.014,0.015,0.015
1,21,12/3/2025,8:49:32,9:09:32,0.015,0.015,0.016,0.017,0.017
1,21,12/3/2025,8:49:34,9:09:34,0.015,0.015,0.016,0.021,0.021
1,18,12/3/2025,8:51:42,9:11:42,0.013,0.013,0.014,0.016,0.016
1,18,12/3/2025,8:51:44,9:11:44,0.013,0.013,0.015,0.018,0.018
1,18,12/3/2025,8:51:46,9:11:46,0.013,0.014,0.014,0.02,0.02
1,18,12/3/2025,8:51:48,9:11:48,0.014,0.014,0.015,0.016,0.016
1,18,12/3/2025,8:51:50,9:11:50,0.014,0.014,0.015,0.015,0.015
1,18,12/3/2025,8:51:52,9:11:52,0.013,0.013,0.014,0.014,0.014
1,18,12/3/2025,8:51:54,9:11:54,0.017,0.017,0.018,0.02,0.02
1,18,12/3/2025,8:51:56,9:11:56,0.013,0.013,0.014,0.015,0.015
1,18,12/3/2025,8:51:58,9:11:58,0.014,0.014,0.015,0.017,0.017
1,18,12/3/2025,8:52:00,9:12:00,0.015,0.015,0.016,0.017,0.017
1,18,12/3/2025,8:52:02,9:12:02,0.014,0.014,0.015,0.018,0.018
1,18,12/3/2025,8:52:04,9:12:04,0.014,0.014,0.015,0.016,0.016
1,18,12/3/2025,8:52:06,9:12:06,0.013,0.013,0.014,0.015,0.015
1,18,12/3/2025,8:52:08,9:12:08,0.015,0.015,0.017,0.024,0.024
1,18,12/3/2025,8:52:10,9:12:10,0.015,0.015,0.016,0.018,0.018
1,18,12/3/2025,8:52:12,9:12:12,0.014,0.015,0.016,0.016,0.016
1,18,12/3/2025,8:52:14,9:12:14,0.014,0.015,0.016,0.017,0.017
1,18,12/3/2025,8:52:16,9:12:16,0.015,0.015,0.016,0.017,0.017
1,18,12/3/2025,8:52:18,9:12:18,0.014,0.014,0.016,0.02,0.02
1,18,12/3/2025,8:52:20,9:12:20,0.015,0.015,0.016,0.018,0.018
1,18,12/3/2025,8:52:22,9:12:22,0.013,0.013,0.014,0.015,0.015
1,18,12/3/2025,8:52:24,9:12:24,0.013,0.013,0.014,0.015,0.015
1,18,12/3/2025,8:52:26,9:12:26,0.014,0.014,0.016,0.017,0.017
1,18,12/3/2025,8:52:28,9:12:28,0.014,0.014,0.015,0.024,0.024
1,18,12/3/2025,8:52:30,9:12:30,0.013,0.014,0.014,0.015,0.015
1,18,12/3/2025,8:52:32,9:12:32,0.014,0.014,0.015,0.015,0.015
1,18,12/3/2025,8:52:34,9:12:34,0.013,0.013,0.014,0.015,0.015
1,18,12/3/2025,8:52:36,9:12:36,0.013,0.013,0.014,0.015,0.015
1,18,12/3/2025,8:52:38,9:12:38,0.014,0.014,0.015,0.015,0.025
1,18,12/3/2025,8:52:40,9:12:40,0.014,0.014,0.015,0.016,0.02
1,14,12/3/2025,8:54:28,9:14:28,0.013,0.014,0.015,0.017,0.017
1,14,12/3/2025,8:54:30,9:14:30,0.017,0.017,0.018,0.021,0.021
1,14,12/3/2025,8:54:32,9:14:32,0.014,0.014,0.016,0.02,0.02
1,14,12/3/2025,8:54:34,9:14:34,0.014,0.014,0.015,0.016,0.016
1,14,12/3/2025,8:54:36,9:14:36,0.016,0.016,0.017,0.019,0.019
1,14,12/3/2025,8:54:38,9:14:38,0.016,0.016,0.017,0.019,0.019
1,14,12/3/2025,8:54:40,9:14:40,0.014,0.014,0.015,0.016,0.042
1,14,12/3/2025,8:54:42,9:14:42,0.014,0.014,0.015,0.018,0.03
1,14,12/3/2025,8:54:44,9:14:44,0.014,0.014,0.014,0.017,0.017
1,14,12/3/2025,8:54:46,9:14:46,0.014,0.014,0.015,0.018,0.018
1,14,12/3/2025,8:54:48,9:14:48,0.012,0.012,0.014,0.015,0.015
1,14,12/3/2025,8:54:50,9:14:50,0.013,0.013,0.014,0.014,0.014
1,14,12/3/2025,8:54:52,9:14:52,0.014,0.014,0.015,0.017,0.017
1,14,12/3/2025,8:54:54,9:14:54,0.013,0.013,0.014,0.014,0.014
1,14,12/3/2025,8:54:56,9:14:56,0.013,0.013,0.013,0.014,0.014
1,14,12/3/2025,8:54:58,9:14:58,0.014,0.014,0.015,0.015,0.015
1,14,12/3/2025,8:55:00,9:15:00,0.015,0.015,0.017,0.018,0.018
1,14,12/3/2025,8:55:02,9:15:02,0.013,0.013,0.014,0.017,0.017
1,14,12/3/2025,8:55:04,9:15:04,0.014,0.014,0.015,0.016,0.016
1,14,12/3/2025,8:55:06,9:15:06,0.013,0.014,0.014,0.014,0.014
1,14,12/3/2025,8:55:08,9:15:08,0.014,0.014,0.015,0.016,0.016
1,14,12/3/2025,8:55:10,9:15:10,0.017,0.017,0.018,0.02,0.02
1,14,12/3/2025,8:55:12,9:15:12,0.017,0.017,0.019,0.022,0.022
1,14,12/3/2025,8:55:14,9:15:14,0.014,0.014,0.016,0.018,0.018
1,14,12/3/2025,8:55:16,9:15:16,0.016,0.016,0.017,0.019,0.019
1,14,12/3/2025,8:55:18,9:15:18,0.014,0.014,0.015,0.015,0.015
1,14,12/3/2025,8:55:20,9:15:20,0.015,0.015,0.016,0.018,0.018
1,14,12/3/2025,8:55:22,9:15:22,0.014,0.014,0.016,0.017,0.017
1,14,12/3/2025,8:55:24,9:15:24,0.013,0.013,0.015,0.015,0.015
1,14,12/3/2025,8:55:26,9:15:26,0.014,0.014,0.014,0.015,0.015
1,19,12/3/2025,8:58:25,9:18:25,0.012,0.012,0.013,0.015,0.015
1,19,12/3/2025,8:58:27,9:18:27,0.012,0.012,0.013,0.014,0.014
1,19,12/3/2025,8:58:29,9:18:29,0.016,0.016,0.017,0.018,0.018
1,19,12/3/2025,8:58:31,9:18:31,0.014,0.014,0.015,0.018,0.018
1,19,12/3/2025,8:58:33,9:18:33,0.015,0.015,0.016,0.019,0.019
1,19,12/3/2025,8:58:35,9:18:35,0.014,0.014,0.016,0.016,0.016
1,19,12/3/2025,8:58:37,9:18:37,0.013,0.013,0.014,0.019,0.019
1,19,12/3/2025,8:58:39,9:18:39,0.013,0.013,0.014,0.015,0.015
1,19,12/3/2025,8:58:41,9:18:41,0.015,0.015,0.016,0.016,0.016
1,19,12/3/2025,8:58:43,9:18:43,0.012,0.012,0.013,0.015,0.015
1,19,12/3/2025,8:58:45,9:18:45,0.012,0.012,0.012,0.014,0.014
1,19,12/3/2025,8:58:47,9:18:47,0.013,0.013,0.013,0.014,0.014
1,19,12/3/2025,8:58:49,9:18:49,0.014,0.014,0.015,0.015,0.015
1,19,12/3/2025,8:58:51,9:18:51,0.014,0.014,0.015,0.016,0.016
1,19,12/3/2025,8:58:53,9:18:53,0.014,0.014,0.016,0.021,0.021
1,19,12/3/2025,8:58:55,9:18:55,0.013,0.013,0.015,0.017,0.017
1,19,12/3/2025,8:58:57,9:18:57,0.015,0.015,0.016,0.019,0.034
1,19,12/3/2025,8:58:59,9:18:59,0.013,0.013,0.015,0.017,0.029
1,19,12/3/2025,8:59:01,9:19:01,0.013,0.013,0.014,0.015,0.017
1,19,12/3/2025,8:59:03,9:19:03,0.014,0.014,0.015,0.016,0.016
1,19,12/3/2025,8:59:05,9:19:05,0.014,0.014,0.015,0.017,0.017
1,19,12/3/2025,8:59:07,9:19:07,0.014,0.014,0.015,0.017,0.017
1,19,12/3/2025,8:59:09,9:19:09,0.013,0.013,0.015,0.016,0.016
1,19,12/3/2025,8:59:11,9:19:11,0.013,0.013,0.014,0.015,0.015
1,19,12/3/2025,8:59:13,9:19:13,0.014,0.014,0.015,0.018,0.033
1,19,12/3/2025,8:59:15,9:19:15,0.014,0.014,0.016,0.018,0.025
1,19,12/3/2025,8:59:17,9:19:17,0.014,0.014,0.015,0.017,0.017
1,19,12/3/2025,8:59:19,9:19:19,0.014,0.014,0.015,0.018,0.018
1,19,12/3/2025,8:59:21,9:19:21,0.013,0.013,0.014,0.017,0.017
1,19,12/3/2025,8:59:23,9:19:23,0.014,0.014,0.015,0.019,0.019
1,15,12/3/2025,9:01:53,9:21:53,0.012,0.012,0.012,0.014,0.014
1,15,12/3/2025,9:01:55,9:21:55,0.035,0.035,0.036,0.037,0.077
1,15,12/3/2025,9:01:57,9:21:57,0.021,0.021,0.023,0.026,0.097
1,15,12/3/2025,9:01:59,9:21:59,0.021,0.021,0.022,0.032,0.099
1,15,12/3/2025,9:02:01,9:22:01,0.016,0.016,0.019,0.032,0.056
1,15,12/3/2025,9:02:03,9:22:03,0.014,0.014,0.015,0.021,0.025
1,15,12/3/2025,9:02:05,9:22:05,0.013,0.013,0.014,0.026,0.027
1,15,12/3/2025,9:02:07,9:22:07,0.02,0.02,0.022,0.031,0.049
1,15,12/3/2025,9:02:09,9:22:09,0.033,0.033,0.035,0.053,0.066
1,15,12/3/2025,9:02:11,9:22:11,0.015,0.015,0.018,0.022,0.061
1,15,12/3/2025,9:02:13,9:22:13,0.011,0.011,0.012,0.016,0.016
1,15,12/3/2025,9:02:15,9:22:15,0.014,0.014,0.015,0.022,0.022
1,15,12/3/2025,9:02:17,9:22:17,0.011,0.011,0.013,0.016,0.016
1,15,12/3/2025,9:02:19,9:22:19,0.013,0.013,0.014,0.018,0.018
1,15,12/3/2025,9:02:21,9:22:21,0.012,0.012,0.013,0.016,0.016
1,15,12/3/2025,9:02:23,9:22:23,0.013,0.014,0.014,0.019,0.02
1,15,12/3/2025,9:02:25,9:22:25,0.026,0.026,0.027,0.032,0.088
1,15,12/3/2025,9:02:27,9:22:27,0.013,0.014,0.015,0.017,0.032
1,15,12/3/2025,9:02:29,9:22:29,0.014,0.014,0.015,0.016,0.016
1,15,12/3/2025,9:02:31,9:22:31,0.013,0.014,0.015,0.016,0.016
1,15,12/3/2025,9:02:33,9:22:33,0.013,0.014,0.016,0.018,0.018
1,15,12/3/2025,9:02:35,9:22:35,0.012,0.012,0.013,0.018,0.018
1,15,12/3/2025,9:02:37,9:22:37,0.013,0.013,0.014,0.019,0.019
1,15,12/3/2025,9:02:39,9:22:39,0.013,0.013,0.015,0.015,0.015
1,15,12/3/2025,9:02:41,9:22:41,0.013,0.013,0.014,0.015,0.015
1,15,12/3/2025,9:02:43,9:22:43,0.013,0.013,0.014,0.015,0.015
1,15,12/3/2025,9:02:45,9:22:45,0.012,0.012,0.013,0.015,0.015
1,15,12/3/2025,9:02:47,9:22:47,0.013,0.013,0.013,0.013,0.013
1,15,12/3/2025,9:02:49,9:22:49,0.014,0.014,0.015,0.016,0.016
1,15,12/3/2025,9:02:51,9:22:51,0.013,0.013,0.015,0.015,0.015
1,10,12/3/2025,9:06:39,9:26:39,0.01,0.01,0.013,0.013,0.013
1,10,12/3/2025,9:06:41,9:26:41,0.013,0.013,0.015,0.015,0.015
1,10,12/3/2025,9:06:43,9:26:43,0.014,0.014,0.015,0.017,0.017
1,10,12/3/2025,9:06:45,9:26:45,0.013,0.013,0.014,0.02,0.02
1,10,12/3/2025,9:06:47,9:26:47,0.013,0.013,0.014,0.015,0.015
1,10,12/3/2025,9:06:49,9:26:49,0.013,0.014,0.016,0.016,0.016
1,10,12/3/2025,9:06:51,9:26:51,0.014,0.014,0.016,0.018,0.018
1,10,12/3/2025,9:06:53,9:26:53,0.012,0.012,0.013,0.016,0.016
1,10,12/3/2025,9:06:55,9:26:55,0.012,0.012,0.013,0.013,0.013
1,10,12/3/2025,9:06:57,9:26:57,0.013,0.013,0.014,0.014,0.014
1,10,12/3/2025,9:06:59,9:26:59,0.015,0.015,0.017,0.018,0.018
1,10,12/3/2025,9:07:01,9:27:01,0.013,0.013,0.013,0.015,0.015
1,10,12/3/2025,9:07:03,9:27:03,0.013,0.013,0.013,0.015,0.015
1,10,12/3/2025,9:07:05,9:27:05,0.014,0.014,0.015,0.016,0.016
1,10,12/3/2025,9:07:07,9:27:07,0.014,0.014,0.015,0.015,0.015
1,10,12/3/2025,9:07:09,9:27:09,0.012,0.013,0.014,0.014,0.014
1,10,12/3/2025,9:07:11,9:27:11,0.012,0.012,0.013,0.014,0.014
1,10,12/3/2025,9:07:13,9:27:13,0.012,0.012,0.014,0.014,0.014
1,10,12/3/2025,9:07:15,9:27:15,0.013,0.013,0.014,0.017,0.017
1,10,12/3/2025,9:07:17,9:27:17,0.013,0.013,0.014,0.02,0.02
1,10,12/3/2025,9:07:19,9:27:19,0.013,0.013,0.013,0.014,0.014
1,10,12/3/2025,9:07:21,9:27:21,0.014,0.015,0.015,0.017,0.017
1,10,12/3/2025,9:07:23,9:27:23,0.012,0.012,0.012,0.021,0.021
1,10,12/3/2025,9:07:25,9:27:25,0.013,0.013,0.014,0.014,0.014
1,10,12/3/2025,9:07:27,9:27:27,0.014,0.014,0.015,0.016,0.016
1,10,12/3/2025,9:07:29,9:27:29,0.013,0.013,0.014,0.015,0.02
1,10,12/3/2025,9:07:31,9:27:31,0.012,0.012,0.013,0.013,0.015
1,10,12/3/2025,9:07:33,9:27:33,0.013,0.013,0.014,0.014,0.014
1,10,12/3/2025,9:07:35,9:27:35,0.014,0.014,0.015,0.015,0.015
1,10,12/3/2025,9:07:37,9:27:37,0.014,0.014,0.015,0.015,0.015
1,5,12/3/2025,9:10:56,9:30:56,0.011,0.012,0.013,0.02,0.02
1,5,12/3/2025,9:10:58,9:30:58,0.011,0.011,0.012,0.014,0.014
1,5,12/3/2025,9:11:00,9:31:00,0.013,0.013,0.014,0.014,0.014
1,5,12/3/2025,9:11:02,9:31:02,0.013,0.013,0.014,0.018,0.018
1,5,12/3/2025,9:11:04,9:31:04,0.013,0.013,0.013,0.016,0.017
1,5,12/3/2025,9:11:06,9:31:06,0.015,0.015,0.016,0.022,0.034
1,5,12/3/2025,9:11:08,9:31:08,0.014,0.014,0.015,0.017,0.018
1,5,12/3/2025,9:11:10,9:31:10,0.012,0.012,0.013,0.013,0.04
1,5,12/3/2025,9:11:12,9:31:12,0.011,0.011,0.011,0.011,0.011
1,5,12/3/2025,9:11:14,9:31:14,0.014,0.014,0.015,0.016,0.016
1,5,12/3/2025,9:11:16,9:31:16,0.013,0.013,0.013,0.017,0.017
1,5,12/3/2025,9:11:18,9:31:18,0.014,0.014,0.015,0.015,0.015
1,5,12/3/2025,9:11:20,9:31:20,0.014,0.014,0.015,0.015,0.015
1,5,12/3/2025,9:11:22,9:31:22,0.012,0.013,0.013,0.013,0.013
1,5,12/3/2025,9:11:24,9:31:24,0.013,0.013,0.014,0.014,0.014
1,5,12/3/2025,9:11:26,9:31:26,0.013,0.013,0.014,0.014,0.014
1,5,12/3/2025,9:11:28,9:31:28,0.014,0.014,0.016,0.017,0.017
1,5,12/3/2025,9:11:30,9:31:30,0.013,0.013,0.014,0.015,0.015
1,5,12/3/2025,9:11:32,9:31:32,0.014,0.014,0.015,0.016,0.016
1,5,12/3/2025,9:11:34,9:31:34,0.014,0.014,0.015,0.019,0.02
1,5,12/3/2025,9:11:36,9:31:36,0.012,0.012,0.013,0.015,0.037
1,5,12/3/2025,9:11:38,9:31:38,0.013,0.014,0.014,0.015,0.015
1,5,12/3/2025,9:11:40,9:31:40,0.012,0.012,0.014,0.018,0.018
1,5,12/3/2025,9:11:42,9:31:42,0.013,0.013,0.013,0.015,0.015
1,5,12/3/2025,9:11:44,9:31:44,0.013,0.013,0.014,0.016,0.016
1,5,12/3/2025,9:11:46,9:31:46,0.012,0.012,0.013,0.016,0.016
1,5,12/3/2025,9:11:48,9:31:48,0.015,0.015,0.016,0.018,0.018
1,5,12/3/2025,9:11:50,9:31:50,0.014,0.014,0.014,0.015,0.015
1,5,12/3/2025,9:11:52,9:31:52,0.012,0.012,0.013,0.013,0.013
1,5,12/3/2025,9:11:54,9:31:54,0.015,0.015,0.016,0.017,0.017
1,11,12/3/2025,9:13:36,9:33:36,0.011,0.011,0.012,0.012,0.012
1,11,12/3/2025,9:13:38,9:33:38,0.01,0.011,0.011,0.011,0.011
1,11,12/3/2025,9:13:40,9:33:40,0.011,0.012,0.012,0.012,0.012
1,11,12/3/2025,9:13:42,9:33:42,0.013,0.014,0.014,0.015,0.015
1,11,12/3/2025,9:13:44,9:33:44,0.012,0.012,0.013,0.014,0.014
1,11,12/3/2025,9:13:46,9:33:46,0.011,0.011,0.012,0.013,0.013
1,11,12/3/2025,9:13:48,9:33:48,0.012,0.012,0.012,0.013,0.015
1,11,12/3/2025,9:13:50,9:33:50,0.013,0.013,0.014,0.016,0.063
1,11,12/3/2025,9:13:52,9:33:52,0.014,0.014,0.015,0.018,0.018
1,11,12/3/2025,9:13:54,9:33:54,0.013,0.013,0.014,0.014,0.014
1,11,12/3/2025,9:13:56,9:33:56,0.012,0.012,0.012,0.012,0.012
1,11,12/3/2025,9:13:58,9:33:58,0.014,0.014,0.014,0.017,0.017
1,11,12/3/2025,9:14:00,9:34:00,0.014,0.014,0.015,0.017,0.017
1,11,12/3/2025,9:14:02,9:34:02,0.015,0.015,0.016,0.02,0.02
1,11,12/3/2025,9:14:04,9:34:04,0.015,0.015,0.017,0.017,0.028
1,11,12/3/2025,9:14:06,9:34:06,0.015,0.015,0.017,0.018,0.023
1,11,12/3/2025,9:14:08,9:34:08,0.014,0.015,0.016,0.017,0.017
1,11,12/3/2025,9:14:10,9:34:10,0.013,0.013,0.014,0.015,0.015
1,11,12/3/2025,9:14:12,9:34:12,0.013,0.013,0.014,0.015,0.015
1,11,12/3/2025,9:14:14,9:34:14,0.013,0.013,0.015,0.018,0.018
1,11,12/3/2025,9:14:16,9:34:16,0.015,0.015,0.016,0.022,0.022
1,11,12/3/2025,9:14:18,9:34:18,0.014,0.014,0.016,0.017,0.017
1,11,12/3/2025,9:14:20,9:34:20,0.017,0.017,0.018,0.021,0.024
1,11,12/3/2025,9:14:22,9:34:22,0.013,0.013,0.014,0.014,0.067
1,11,12/3/2025,9:14:24,9:34:24,0.017,0.017,0.018,0.02,0.051
1,11,12/3/2025,9:14:26,9:34:26,0.013,0.013,0.013,0.016,0.029
1,11,12/3/2025,9:14:28,9:34:28,0.013,0.013,0.014,0.016,0.016
1,11,12/3/2025,9:14:30,9:34:30,0.013,0.014,0.015,0.015,0.015
1,11,12/3/2025,9:14:32,9:34:32,0.014,0.014,0.015,0.016,0.016
1,11,12/3/2025,9:14:34,9:34:34,0.012,0.013,0.014,0.017,0.017
1,16,12/3/2025,9:16:39,9:36:39,0.009,0.009,0.01,0.011,0.011
1,16,12/3/2025,9:16:41,9:36:41,0.011,0.011,0.012,0.013,0.013
1,16,12/3/2025,9:16:43,9:36:43,0.012,0.013,0.013,0.014,0.014
1,16,12/3/2025,9:16:45,9:36:45,0.012,0.012,0.013,0.015,0.015
1,16,12/3/2025,9:16:47,9:36:47,0.012,0.012,0.013,0.016,0.016
1,16,12/3/2025,9:16:49,9:36:49,0.012,0.013,0.013,0.014,0.014
1,16,12/3/2025,9:16:51,9:36:51,0.015,0.016,0.018,0.018,0.02
1,16,12/3/2025,9:16:53,9:36:53,0.015,0.016,0.017,0.018,0.056
1,16,12/3/2025,9:16:55,9:36:55,0.013,0.013,0.014,0.015,0.015
1,16,12/3/2025,9:16:57,9:36:57,0.013,0.013,0.014,0.014,0.014
1,16,12/3/2025,9:16:59,9:36:59,0.013,0.013,0.014,0.015,0.015
1,16,12/3/2025,9:17:01,9:37:01,0.013,0.013,0.014,0.014,0.014
1,16,12/3/2025,9:17:03,9:37:03,0.012,0.013,0.013,0.015,0.015
1,16,12/3/2025,9:17:05,9:37:05,0.012,0.013,0.013,0.015,0.015
1,16,12/3/2025,9:17:07,9:37:07,0.013,0.013,0.014,0.015,0.015
