"","Point.Number","Session","Date","Time..Dusttrak.","Time..Real.","PM1","PM2.5","RESP","PM10","TOTAL","lat","lon"
"228",11,1,"12/3/2025","9:14:10","9:34:10",0.013,0.013,0.014,0.015,0.015,353688.505896793,148490.024643807
"229",11,1,"12/3/2025","9:14:12","9:34:12",0.013,0.013,0.014,0.015,0.015,353688.505896793,148490.024643807
"230",11,1,"12/3/2025","9:14:14","9:34:14",0.013,0.013,0.015,0.018,0.018,353688.505896793,148490.024643807
"231",11,1,"12/3/2025","9:14:16","9:34:16",0.015,0.015,0.016,0.022,0.022,353688.505896793,148490.024643807
"232",11,1,"12/3/2025","9:14:18","9:34:18",0.014,0.014,0.016,0.017,0.017,353688.505896793,148490.024643807
"233",11,1,"12/3/2025","9:14:20","9:34:20",0.017,0.017,0.018,0.021,0.024,353688.505896793,148490.024643807
"234",11,1,"12/3/2025","9:14:22","9:34:22",0.013,0.013,0.014,0.014,0.067,353688.505896793,148490.024643807
"235",11,1,"12/3/2025","9:14:24","9:34:24",0.017,0.017,0.018,0.02,0.051,353688.505896793,148490.024643807
"236",11,1,"12/3/2025","9:14:26","9:34:26",0.013,0.013,0.013,0.016,0.029,353688.505896793,148490.024643807
"237",11,1,"12/3/2025","9:14:28","9:34:28",0.013,0.013,0.014,0.016,0.016,353688.505896793,148490.024643807
"238",11,1,"12/3/2025","9:14:30","9:34:30",0.013,0.014,0.015,0.015,0.015,353688.505896793,148490.024643807
"239",11,1,"12/3/2025","9:14:32","9:34:32",0.014,0.014,0.015,0.016,0.016,353688.505896793,148490.024643807
"240",11,1,"12/3/2025","9:14:34","9:34:34",0.012,0.013,0.014,0.017,0.017,353688.505896793,148490.024643807
"241",12,1,"12/3/2025","9:19:38","9:39:38",0.009,0.009,0.009,0.011,0.011,353688.479187668,148440.379439159
"242",12,1,"12/3/2025","9:19:40","9:39:40",0.013,0.013,0.014,0.017,0.043,353688.479187668,148440.379439159
"243",12,1,"12/3/2025","9:19:42","9:39:42",0.012,0.012,0.012,0.014,0.025,353688.479187668,148440.379439159
"244",12,1,"12/3/2025","9:19:44","9:39:44",0.011,0.011,0.012,0.012,0.012,353688.479187668,148440.379439159
"245",12,1,"12/3/2025","9:19:46","9:39:46",0.011,0.012,0.012,0.012,0.012,353688.479187668,148440.379439159
"246",12,1,"12/3/2025","9:19:48","9:39:48",0.011,0.011,0.012,0.012,0.012,353688.479187668,148440.379439159
"247",12,1,"12/3/2025","9:19:50","9:39:50",0.014,0.014,0.014,0.016,0.016,353688.479187668,148440.379439159
"248",12,1,"12/3/2025","9:19:52","9:39:52",0.014,0.014,0.015,0.015,0.015,353688.479187668,148440.379439159
"249",12,1,"12/3/2025","9:19:54","9:39:54",0.014,0.014,0.015,0.016,0.016,353688.479187668,148440.379439159
"250",12,1,"12/3/2025","9:19:56","9:39:56",0.015,0.015,0.015,0.016,0.016,353688.479187668,148440.379439159
"251",12,1,"12/3/2025","9:19:58","9:39:58",0.014,0.014,0.016,0.016,0.016,353688.479187668,148440.379439159
"252",12,1,"12/3/2025","9:20:00","9:40:00",0.013,0.013,0.014,0.014,0.014,353688.479187668,148440.379439159
"253",12,1,"12/3/2025","9:20:02","9:40:02",0.014,0.014,0.014,0.015,0.015,353688.479187668,148440.379439159
"254",12,1,"12/3/2025","9:20:04","9:40:04",0.013,0.013,0.014,0.014,0.014,353688.479187668,148440.379439159
"255",12,1,"12/3/2025","9:20:06","9:40:06",0.016,0.016,0.017,0.018,0.018,353688.479187668,148440.379439159
"256",12,1,"12/3/2025","9:20:08","9:40:08",0.013,0.013,0.013,0.017,0.017,353688.479187668,148440.379439159
"257",12,1,"12/3/2025","9:20:10","9:40:10",0.014,0.014,0.016,0.016,0.016,353688.479187668,148440.379439159
"258",12,1,"12/3/2025","9:20:12","9:40:12",0.013,0.013,0.015,0.015,0.015,353688.479187668,148440.379439159
"259",12,1,"12/3/2025","9:20:14","9:40:14",0.013,0.013,0.014,0.016,0.016,353688.479187668,148440.379439159
"260",12,1,"12/3/2025","9:20:16","9:40:16",0.013,0.013,0.014,0.014,0.014,353688.479187668,148440.379439159
"261",12,1,"12/3/2025","9:20:18","9:40:18",0.015,0.015,0.016,0.019,0.019,353688.479187668,148440.379439159
"262",12,1,"12/3/2025","9:20:20","9:40:20",0.014,0.014,0.015,0.016,0.016,353688.479187668,148440.379439159
"263",12,1,"12/3/2025","9:20:22","9:40:22",0.013,0.014,0.014,0.015,0.015,353688.479187668,148440.379439159
"264",12,1,"12/3/2025","9:20:24","9:40:24",0.017,0.017,0.018,0.02,0.02,353688.479187668,148440.379439159
"265",12,1,"12/3/2025","9:20:26","9:40:26",0.013,0.013,0.014,0.018,0.018,353688.479187668,148440.379439159
"266",12,1,"12/3/2025","9:20:28","9:40:28",0.013,0.013,0.015,0.016,0.016,353688.479187668,148440.379439159
"267",12,1,"12/3/2025","9:20:30","9:40:30",0.012,0.013,0.013,0.015,0.015,353688.479187668,148440.379439159
"268",12,1,"12/3/2025","9:20:32","9:40:32",0.014,0.014,0.015,0.016,0.016,353688.479187668,148440.379439159
"269",12,1,"12/3/2025","9:20:34","9:40:34",0.014,0.014,0.015,0.015,0.015,353688.479187668,148440.379439159
"270",12,1,"12/3/2025","9:20:36","9:40:36",0.013,0.013,0.014,0.014,0.014,353688.479187668,148440.379439159
"271",13,1,"12/3/2025","8:02:25","8:22:25",0.015,0.016,0.016,0.02,0.02,353688.452487468,148390.734225565
"272",13,1,"12/3/2025","8:02:27","8:22:27",0.017,0.018,0.019,0.022,0.022,353688.452487468,148390.734225565
"273",13,1,"12/3/2025","8:02:29","8:22:29",0.018,0.018,0.02,0.021,0.021,353688.452487468,148390.734225565
"274",13,1,"12/3/2025","8:02:31","8:22:31",0.019,0.019,0.02,0.023,0.023,353688.452487468,148390.734225565
"275",13,1,"12/3/2025","8:02:33","8:22:33",0.019,0.019,0.02,0.025,0.025,353688.452487468,148390.734225565
"276",13,1,"12/3/2025","8:02:35","8:22:35",0.017,0.018,0.019,0.02,0.02,353688.452487468,148390.734225565
"277",13,1,"12/3/2025","8:02:37","8:22:37",0.018,0.018,0.019,0.019,0.019,353688.452487468,148390.734225565
"278",13,1,"12/3/2025","8:02:39","8:22:39",0.017,0.017,0.019,0.02,0.02,353688.452487468,148390.734225565
"279",13,1,"12/3/2025","8:02:41","8:22:41",0.016,0.016,0.017,0.017,0.017,353688.452487468,148390.734225565
"280",13,1,"12/3/2025","8:02:43","8:22:43",0.017,0.018,0.019,0.022,0.022,353688.452487468,148390.734225565
"281",13,1,"12/3/2025","8:02:45","8:22:45",0.017,0.017,0.018,0.021,0.021,353688.452487468,148390.734225565
"282",13,1,"12/3/2025","8:02:47","8:22:47",0.018,0.018,0.019,0.021,0.021,353688.452487468,148390.734225565
"283",13,1,"12/3/2025","8:02:49","8:22:49",0.018,0.018,0.019,0.02,0.02,353688.452487468,148390.734225565
"284",13,1,"12/3/2025","8:02:51","8:22:51",0.019,0.019,0.022,0.024,0.024,353688.452487468,148390.734225565
"285",13,1,"12/3/2025","8:02:53","8:22:53",0.017,0.018,0.02,0.02,0.02,353688.452487468,148390.734225565
"286",13,1,"12/3/2025","8:02:55","8:22:55",0.018,0.018,0.019,0.02,0.02,353688.452487468,148390.734225565
"287",13,1,"12/3/2025","8:02:57","8:22:57",0.017,0.017,0.018,0.022,0.022,353688.452487468,148390.734225565
"288",13,1,"12/3/2025","8:02:59","8:22:59",0.017,0.017,0.018,0.019,0.019,353688.452487468,148390.734225565
"289",13,1,"12/3/2025","8:03:01","8:23:01",0.018,0.019,0.02,0.022,0.022,353688.452487468,148390.734225565
"290",13,1,"12/3/2025","8:03:03","8:23:03",0.018,0.019,0.02,0.023,0.023,353688.452487468,148390.734225565
"291",13,1,"12/3/2025","8:03:05","8:23:05",0.017,0.017,0.019,0.02,0.02,353688.452487468,148390.734225565
"292",13,1,"12/3/2025","8:03:07","8:23:07",0.02,0.02,0.022,0.026,0.026,353688.452487468,148390.734225565
"293",13,1,"12/3/2025","8:03:09","8:23:09",0.018,0.019,0.02,0.022,0.022,353688.452487468,148390.734225565
"294",13,1,"12/3/2025","8:03:11","8:23:11",0.019,0.019,0.021,0.024,0.024,353688.452487468,148390.734225565
"295",13,1,"12/3/2025","8:03:13","8:23:13",0.018,0.018,0.02,0.024,0.024,353688.452487468,148390.734225565
"296",13,1,"12/3/2025","8:03:15","8:23:15",0.019,0.019,0.02,0.022,0.022,353688.452487468,148390.734225565
"297",13,1,"12/3/2025","8:03:17","8:23:17",0.017,0.017,0.018,0.024,0.024,353688.452487468,148390.734225565
"298",13,1,"12/3/2025","8:03:19","8:23:19",0.02,0.021,0.022,0.024,0.024,353688.452487468,148390.734225565
"299",13,1,"12/3/2025","8:03:21","8:23:21",0.018,0.018,0.02,0.02,0.02,353688.452487468,148390.734225565
"300",13,1,"12/3/2025","8:03:23","8:23:23",0.018,0.018,0.019,0.021,0.021,353688.452487468,148390.734225565
"301",14,1,"12/3/2025","8:54:28","9:14:28",0.013,0.014,0.015,0.017,0.017,353738.538919049,148589.288119362
"302",14,1,"12/3/2025","8:54:30","9:14:30",0.017,0.017,0.018,0.021,0.021,353738.538919049,148589.288119362
"303",14,1,"12/3/2025","8:54:32","9:14:32",0.014,0.014,0.016,0.02,0.02,353738.538919049,148589.288119362
"304",14,1,"12/3/2025","8:54:34","9:14:34",0.014,0.014,0.015,0.016,0.016,353738.538919049,148589.288119362
"305",14,1,"12/3/2025","8:54:36","9:14:36",0.016,0.016,0.017,0.019,0.019,353738.538919049,148589.288119362
"306",14,1,"12/3/2025","8:54:38","9:14:38",0.016,0.016,0.017,0.019,0.019,353738.538919049,148589.288119362
"307",14,1,"12/3/2025","8:54:40","9:14:40",0.014,0.014,0.015,0.016,0.042,353738.538919049,148589.288119362
"308",14,1,"12/3/2025","8:54:42","9:14:42",0.014,0.014,0.015,0.018,0.03,353738.538919049,148589.288119362
"309",14,1,"12/3/2025","8:54:44","9:14:44",0.014,0.014,0.014,0.017,0.017,353738.538919049,148589.288119362
"310",14,1,"12/3/2025","8:54:46","9:14:46",0.014,0.014,0.015,0.018,0.018,353738.538919049,148589.288119362
"311",14,1,"12/3/2025","8:54:48","9:14:48",0.012,0.012,0.014,0.015,0.015,353738.538919049,148589.288119362
"312",14,1,"12/3/2025","8:54:50","9:14:50",0.013,0.013,0.014,0.014,0.014,353738.538919049,148589.288119362
"313",14,1,"12/3/2025","8:54:52","9:14:52",0.014,0.014,0.015,0.017,0.017,353738.538919049,148589.288119362
"314",14,1,"12/3/2025","8:54:54","9:14:54",0.013,0.013,0.014,0.014,0.014,353738.538919049,148589.288119362
"315",14,1,"12/3/2025","8:54:56","9:14:56",0.013,0.013,0.013,0.014,0.014,353738.538919049,148589.288119362
"316",14,1,"12/3/2025","8:54:58","9:14:58",0.014,0.014,0.015,0.015,0.015,353738.538919049,148589.288119362
"317",14,1,"12/3/2025","8:55:00","9:15:00",0.015,0.015,0.017,0.018,0.018,353738.538919049,148589.288119362
"318",14,1,"12/3/2025","8:55:02","9:15:02",0.013,0.013,0.014,0.017,0.017,353738.538919049,148589.288119362
"319",14,1,"12/3/2025","8:55:04","9:15:04",0.014,0.014,0.015,0.016,0.016,353738.538919049,148589.288119362
"320",14,1,"12/3/2025","8:55:06","9:15:06",0.013,0.014,0.014,0.014,0.014,353738.538919049,148589.288119362
"321",14,1,"12/3/2025","8:55:08","9:15:08",0.014,0.014,0.015,0.016,0.016,353738.538919049,148589.288119362
"322",14,1,"12/3/2025","8:55:10","9:15:10",0.017,0.017,0.018,0.02,0.02,353738.538919049,148589.288119362
"323",14,1,"12/3/2025","8:55:12","9:15:12",0.017,0.017,0.019,0.022,0.022,353738.538919049,148589.288119362
"324",14,1,"12/3/2025","8:55:14","9:15:14",0.014,0.014,0.016,0.018,0.018,353738.538919049,148589.288119362
"325",14,1,"12/3/2025","8:55:16","9:15:16",0.016,0.016,0.017,0.019,0.019,353738.538919049,148589.288119362
"326",14,1,"12/3/2025","8:55:18","9:15:18",0.014,0.014,0.015,0.015,0.015,353738.538919049,148589.288119362
"327",14,1,"12/3/2025","8:55:20","9:15:20",0.015,0.015,0.016,0.018,0.018,353738.538919049,148589.288119362
"328",14,1,"12/3/2025","8:55:22","9:15:22",0.014,0.014,0.016,0.017,0.017,353738.538919049,148589.288119362
"329",14,1,"12/3/2025","8:55:24","9:15:24",0.013,0.013,0.015,0.015,0.015,353738.538919049,148589.288119362
"330",14,1,"12/3/2025","8:55:26","9:15:26",0.014,0.014,0.014,0.015,0.015,353738.538919049,148589.288119362
"331",15,1,"12/3/2025","9:01:53","9:21:53",0.012,0.012,0.012,0.014,0.014,353738.512201211,148539.642941596
"332",15,1,"12/3/2025","9:01:55","9:21:55",0.035,0.035,0.036,0.037,0.077,353738.512201211,148539.642941596
"333",15,1,"12/3/2025","9:01:57","9:21:57",0.021,0.021,0.023,0.026,0.097,353738.512201211,148539.642941596
"334",15,1,"12/3/2025","9:01:59","9:21:59",0.021,0.021,0.022,0.032,0.099,353738.512201211,148539.642941596
"335",15,1,"12/3/2025","9:02:01","9:22:01",0.016,0.016,0.019,0.032,0.056,353738.512201211,148539.642941596
"336",15,1,"12/3/2025","9:02:03","9:22:03",0.014,0.014,0.015,0.021,0.025,353738.512201211,148539.642941596
"337",15,1,"12/3/2025","9:02:05","9:22:05",0.013,0.013,0.014,0.026,0.027,353738.512201211,148539.642941596
"338",15,1,"12/3/2025","9:02:07","9:22:07",0.02,0.02,0.022,0.031,0.049,353738.512201211,148539.642941596
"339",15,1,"12/3/2025","9:02:09","9:22:09",0.033,0.033,0.035,0.053,0.066,353738.512201211,148539.642941596
"340",15,1,"12/3/2025","9:02:11","9:22:11",0.015,0.015,0.018,0.022,0.061,353738.512201211,148539.642941596
"341",15,1,"12/3/2025","9:02:13","9:22:13",0.011,0.011,0.012,0.016,0.016,353738.512201211,148539.642941596
"342",15,1,"12/3/2025","9:02:15","9:22:15",0.014,0.014,0.015,0.022,0.022,353738.512201211,148539.642941596
"343",15,1,"12/3/2025","9:02:17","9:22:17",0.011,0.011,0.013,0.016,0.016,353738.512201211,148539.642941596
"344",15,1,"12/3/2025","9:02:19","9:22:19",0.013,0.013,0.014,0.018,0.018,353738.512201211,148539.642941596
"345",15,1,"12/3/2025","9:02:21","9:22:21",0.012,0.012,0.013,0.016,0.016,353738.512201211,148539.642941596
"346",15,1,"12/3/2025","9:02:23","9:22:23",0.013,0.014,0.014,0.019,0.02,353738.512201211,148539.642941596
"347",15,1,"12/3/2025","9:02:25","9:22:25",0.026,0.026,0.027,0.032,0.088,353738.512201211,148539.642941596
"348",15,1,"12/3/2025","9:02:27","9:22:27",0.013,0.014,0.015,0.017,0.032,353738.512201211,148539.642941596
"349",15,1,"12/3/2025","9:02:29","9:22:29",0.014,0.014,0.015,0.016,0.016,353738.512201211,148539.642941596
"350",15,1,"12/3/2025","9:02:31","9:22:31",0.013,0.014,0.015,0.016,0.016,353738.512201211,148539.642941596
"351",15,1,"12/3/2025","9:02:33","9:22:33",0.013,0.014,0.016,0.018,0.018,353738.512201211,148539.642941596
"352",15,1,"12/3/2025","9:02:35","9:22:35",0.012,0.012,0.013,0.018,0.018,353738.512201211,148539.642941596
"353",15,1,"12/3/2025","9:02:37","9:22:37",0.013,0.013,0.014,0.019,0.019,353738.512201211,148539.642941596
"354",15,1,"12/3/2025","9:02:39","9:22:39",0.013,0.013,0.015,0.015,0.015,353738.512201211,148539.642941596
"355",15,1,"12/3/2025","9:02:41","9:22:41",0.013,0.013,0.014,0.015,0.015,353738.512201211,148539.642941596
"356",15,1,"12/3/2025","9:02:43","9:22:43",0.013,0.013,0.014,0.015,0.015,353738.512201211,148539.642941596
"357",15,1,"12/3/2025","9:02:45","9:22:45",0.012,0.012,0.013,0.015,0.015,353738.512201211,148539.642941596
"358",15,1,"12/3/2025","9:02:47","9:22:47",0.013,0.013,0.013,0.013,0.013,353738.512201211,148539.642941596
"359",15,1,"12/3/2025","9:02:49","9:22:49",0.014,0.014,0.015,0.016,0.016,353738.512201211,148539.642941596
"360",15,1,"12/3/2025","9:02:51","9:22:51",0.013,0.013,0.015,0.015,0.015,353738.512201211,148539.642941596
"361",16,1,"12/3/2025","9:16:39","9:36:39",0.009,0.009,0.01,0.011,0.011,353738.485492295,148489.99775488
"362",16,1,"12/3/2025","9:16:41","9:36:41",0.011,0.011,0.012,0.013,0.013,353738.485492295,148489.99775488
"363",16,1,"12/3/2025","9:16:43","9:36:43",0.012,0.013,0.013,0.014,0.014,353738.485492295,148489.99775488
"364",16,1,"12/3/2025","9:16:45","9:36:45",0.012,0.012,0.013,0.015,0.015,353738.485492295,148489.99775488
"365",16,1,"12/3/2025","9:16:47","9:36:47",0.012,0.012,0.013,0.016,0.016,353738.485492295,148489.99775488
"366",16,1,"12/3/2025","9:16:49","9:36:49",0.012,0.013,0.013,0.014,0.014,353738.485492295,148489.99775488
"367",16,1,"12/3/2025","9:16:51","9:36:51",0.015,0.016,0.018,0.018,0.02,353738.485492295,148489.99775488
"368",16,1,"12/3/2025","9:16:53","9:36:53",0.015,0.016,0.017,0.018,0.056,353738.485492295,148489.99775488
"369",16,1,"12/3/2025","9:16:55","9:36:55",0.013,0.013,0.014,0.015,0.015,353738.485492295,148489.99775488
"370",16,1,"12/3/2025","9:16:57","9:36:57",0.013,0.013,0.014,0.014,0.014,353738.485492295,148489.99775488
"371",16,1,"12/3/2025","9:16:59","9:36:59",0.013,0.013,0.014,0.015,0.015,353738.485492295,148489.99775488
"372",16,1,"12/3/2025","9:17:01","9:37:01",0.013,0.013,0.014,0.014,0.014,353738.485492295,148489.99775488
"373",16,1,"12/3/2025","9:17:03","9:37:03",0.012,0.013,0.013,0.015,0.015,353738.485492295,148489.99775488
"374",16,1,"12/3/2025","9:17:05","9:37:05",0.012,0.013,0.013,0.015,0.015,353738.485492295,148489.99775488
"375",16,1,"12/3/2025","9:17:07","9:37:07",0.013,0.013,0.014,0.015,0.015,353738.485492295,148489.99775488
"376",16,1,"12/3/2025","9:17:09","9:37:09",0.014,0.014,0.015,0.016,0.016,353738.485492295,148489.99775488
"377",16,1,"12/3/2025","9:17:11","9:37:11",0.014,0.014,0.016,0.017,0.017,353738.485492295,148489.99775488
"378",16,1,"12/3/2025","9:17:13","9:37:13",0.016,0.016,0.017,0.022,0.03,353738.485492295,148489.99775488
"379",16,1,"12/3/2025","9:17:15","9:37:15",0.014,0.014,0.015,0.016,0.016,353738.485492295,148489.99775488
"380",16,1,"12/3/2025","9:17:17","9:37:17",0.013,0.013,0.013,0.015,0.015,353738.485492295,148489.99775488
"381",16,1,"12/3/2025","9:17:19","9:37:19",0.013,0.013,0.014,0.015,0.015,353738.485492295,148489.99775488
"382",16,1,"12/3/2025","9:17:21","9:37:21",0.015,0.015,0.016,0.019,0.019,353738.485492295,148489.99775488
"383",16,1,"12/3/2025","9:17:23","9:37:23",0.013,0.013,0.014,0.015,0.015,353738.485492295,148489.99775488
"384",16,1,"12/3/2025","9:17:25","9:37:25",0.012,0.012,0.013,0.013,0.013,353738.485492295,148489.99775488
"385",16,1,"12/3/2025","9:17:27","9:37:27",0.012,0.012,0.013,0.013,0.013,353738.485492295,148489.99775488
"386",16,1,"12/3/2025","9:17:29","9:37:29",0.012,0.012,0.012,0.017,0.017,353738.485492295,148489.99775488
"387",16,1,"12/3/2025","9:17:31","9:37:31",0.013,0.014,0.015,0.016,0.016,353738.485492295,148489.99775488
"388",16,1,"12/3/2025","9:17:33","9:37:33",0.013,0.014,0.015,0.016,0.016,353738.485492295,148489.99775488
"389",16,1,"12/3/2025","9:17:35","9:37:35",0.013,0.013,0.014,0.014,0.014,353738.485492295,148489.99775488
"390",16,1,"12/3/2025","9:17:37","9:37:37",0.014,0.014,0.015,0.018,0.018,353738.485492295,148489.99775488
"391",17,1,"12/3/2025","8:05:21","8:25:21",0.016,0.016,0.018,0.019,0.019,353738.458792301,148440.352559214
"392",17,1,"12/3/2025","8:05:23","8:25:23",0.018,0.018,0.02,0.021,0.021,353738.458792301,148440.352559214
"393",17,1,"12/3/2025","8:05:25","8:25:25",0.018,0.018,0.02,0.025,0.025,353738.458792301,148440.352559214
"394",17,1,"12/3/2025","8:05:27","8:25:27",0.017,0.018,0.019,0.021,0.021,353738.458792301,148440.352559214
"395",17,1,"12/3/2025","8:05:29","8:25:29",0.017,0.017,0.019,0.02,0.02,353738.458792301,148440.352559214
"396",17,1,"12/3/2025","8:05:31","8:25:31",0.016,0.017,0.018,0.019,0.019,353738.458792301,148440.352559214
"397",17,1,"12/3/2025","8:05:33","8:25:33",0.017,0.017,0.018,0.019,0.019,353738.458792301,148440.352559214
"398",17,1,"12/3/2025","8:05:35","8:25:35",0.017,0.017,0.017,0.018,0.018,353738.458792301,148440.352559214
"399",17,1,"12/3/2025","8:05:37","8:25:37",0.017,0.018,0.019,0.02,0.02,353738.458792301,148440.352559214
"400",17,1,"12/3/2025","8:05:39","8:25:39",0.018,0.018,0.019,0.02,0.02,353738.458792301,148440.352559214
"401",17,1,"12/3/2025","8:05:41","8:25:41",0.02,0.02,0.021,0.024,0.024,353738.458792301,148440.352559214
"402",17,1,"12/3/2025","8:05:43","8:25:43",0.019,0.019,0.02,0.022,0.022,353738.458792301,148440.352559214
"403",17,1,"12/3/2025","8:05:45","8:25:45",0.019,0.02,0.022,0.027,0.027,353738.458792301,148440.352559214
"404",17,1,"12/3/2025","8:05:47","8:25:47",0.042,0.042,0.043,0.045,0.083,353738.458792301,148440.352559214
"405",17,1,"12/3/2025","8:05:49","8:25:49",0.02,0.02,0.022,0.024,0.041,353738.458792301,148440.352559214
"406",17,1,"12/3/2025","8:05:51","8:25:51",0.019,0.019,0.02,0.02,0.02,353738.458792301,148440.352559214
"407",17,1,"12/3/2025","8:05:53","8:25:53",0.019,0.019,0.02,0.024,0.024,353738.458792301,148440.352559214
"408",17,1,"12/3/2025","8:05:55","8:25:55",0.018,0.019,0.02,0.025,0.025,353738.458792301,148440.352559214
"409",17,1,"12/3/2025","8:05:57","8:25:57",0.018,0.018,0.019,0.029,0.029,353738.458792301,148440.352559214
"410",17,1,"12/3/2025","8:05:59","8:25:59",0.018,0.018,0.019,0.021,0.021,353738.458792301,148440.352559214
"411",17,1,"12/3/2025","8:06:01","8:26:01",0.02,0.02,0.021,0.024,0.024,353738.458792301,148440.352559214
"412",17,1,"12/3/2025","8:06:03","8:26:03",0.018,0.018,0.02,0.025,0.025,353738.458792301,148440.352559214
"413",17,1,"12/3/2025","8:06:05","8:26:05",0.016,0.016,0.017,0.018,0.018,353738.458792301,148440.352559214
"414",17,1,"12/3/2025","8:06:07","8:26:07",0.019,0.019,0.02,0.021,0.021,353738.458792301,148440.352559214
"415",17,1,"12/3/2025","8:06:09","8:26:09",0.02,0.02,0.021,0.023,0.023,353738.458792301,148440.352559214
"416",17,1,"12/3/2025","8:06:11","8:26:11",0.022,0.022,0.024,0.024,0.024,353738.458792301,148440.352559214
"417",17,1,"12/3/2025","8:06:13","8:26:13",0.021,0.022,0.023,0.027,0.027,353738.458792301,148440.352559214
"418",17,1,"12/3/2025","8:06:15","8:26:15",0.02,0.021,0.022,0.027,0.027,353738.458792301,148440.352559214
"419",17,1,"12/3/2025","8:06:17","8:26:17",0.021,0.021,0.023,0.026,0.026,353738.458792301,148440.352559214
"420",17,1,"12/3/2025","8:06:19","8:26:19",0.02,0.02,0.022,0.022,0.022,353738.458792301,148440.352559214
"421",18,1,"12/3/2025","8:51:42","9:11:42",0.013,0.013,0.014,0.016,0.016,353788.518487239,148589.261221667
"422",18,1,"12/3/2025","8:51:44","9:11:44",0.013,0.013,0.015,0.018,0.018,353788.518487239,148589.261221667
"423",18,1,"12/3/2025","8:51:46","9:11:46",0.013,0.014,0.014,0.02,0.02,353788.518487239,148589.261221667
"424",18,1,"12/3/2025","8:51:48","9:11:48",0.014,0.014,0.015,0.016,0.016,353788.518487239,148589.261221667
"425",18,1,"12/3/2025","8:51:50","9:11:50",0.014,0.014,0.015,0.015,0.015,353788.518487239,148589.261221667
"426",18,1,"12/3/2025","8:51:52","9:11:52",0.013,0.013,0.014,0.014,0.014,353788.518487239,148589.261221667
"427",18,1,"12/3/2025","8:51:54","9:11:54",0.017,0.017,0.018,0.02,0.02,353788.518487239,148589.261221667
"428",18,1,"12/3/2025","8:51:56","9:11:56",0.013,0.013,0.014,0.015,0.015,353788.518487239,148589.261221667
"429",18,1,"12/3/2025","8:51:58","9:11:58",0.014,0.014,0.015,0.017,0.017,353788.518487239,148589.261221667
"430",18,1,"12/3/2025","8:52:00","9:12:00",0.015,0.015,0.016,0.017,0.017,353788.518487239,148589.261221667
"431",18,1,"12/3/2025","8:52:02","9:12:02",0.014,0.014,0.015,0.018,0.018,353788.518487239,148589.261221667
"432",18,1,"12/3/2025","8:52:04","9:12:04",0.014,0.014,0.015,0.016,0.016,353788.518487239,148589.261221667
"433",18,1,"12/3/2025","8:52:06","9:12:06",0.013,0.013,0.014,0.015,0.015,353788.518487239,148589.261221667
"434",18,1,"12/3/2025","8:52:08","9:12:08",0.015,0.015,0.017,0.024,0.024,353788.518487239,148589.261221667
"435",18,1,"12/3/2025","8:52:10","9:12:10",0.015,0.015,0.016,0.018,0.018,353788.518487239,148589.261221667
"436",18,1,"12/3/2025","8:52:12","9:12:12",0.014,0.015,0.016,0.016,0.016,353788.518487239,148589.261221667
"437",18,1,"12/3/2025","8:52:14","9:12:14",0.014,0.015,0.016,0.017,0.017,353788.518487239,148589.261221667
"438",18,1,"12/3/2025","8:52:16","9:12:16",0.015,0.015,0.016,0.017,0.017,353788.518487239,148589.261221667
"439",18,1,"12/3/2025","8:52:18","9:12:18",0.014,0.014,0.016,0.02,0.02,353788.518487239,148589.261221667
"440",18,1,"12/3/2025","8:52:20","9:12:20",0.015,0.015,0.016,0.018,0.018,353788.518487239,148589.261221667
"441",18,1,"12/3/2025","8:52:22","9:12:22",0.013,0.013,0.014,0.015,0.015,353788.518487239,148589.261221667
"442",18,1,"12/3/2025","8:52:24","9:12:24",0.013,0.013,0.014,0.015,0.015,353788.518487239,148589.261221667
"443",18,1,"12/3/2025","8:52:26","9:12:26",0.014,0.014,0.016,0.017,0.017,353788.518487239,148589.261221667
"444",18,1,"12/3/2025","8:52:28","9:12:28",0.014,0.014,0.015,0.024,0.024,353788.518487239,148589.261221667
"445",18,1,"12/3/2025","8:52:30","9:12:30",0.013,0.014,0.014,0.015,0.015,353788.518487239,148589.261221667
"446",18,1,"12/3/2025","8:52:32","9:12:32",0.014,0.014,0.015,0.015,0.015,353788.518487239,148589.261221667
"447",18,1,"12/3/2025","8:52:34","9:12:34",0.013,0.013,0.014,0.015,0.015,353788.518487239,148589.261221667
"448",18,1,"12/3/2025","8:52:36","9:12:36",0.013,0.013,0.014,0.015,0.015,353788.518487239,148589.261221667
"449",18,1,"12/3/2025","8:52:38","9:12:38",0.014,0.014,0.015,0.015,0.025,353788.518487239,148589.261221667
"450",18,1,"12/3/2025","8:52:40","9:12:40",0.014,0.014,0.015,0.016,0.02,353788.518487239,148589.261221667
"451",19,1,"12/3/2025","8:58:25","9:18:25",0.012,0.012,0.013,0.015,0.015,353788.491778538,148539.616052882
"452",19,1,"12/3/2025","8:58:27","9:18:27",0.012,0.012,0.013,0.014,0.014,353788.491778538,148539.616052882
"453",19,1,"12/3/2025","8:58:29","9:18:29",0.016,0.016,0.017,0.018,0.018,353788.491778538,148539.616052882
"454",19,1,"12/3/2025","8:58:31","9:18:31",0.014,0.014,0.015,0.018,0.018,353788.491778538,148539.616052882
"455",19,1,"12/3/2025","8:58:33","9:18:33",0.015,0.015,0.016,0.019,0.019,353788.491778538,148539.616052882
